areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,1.000,2.000,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000
South Queens,Queens,submarket,,,,1.000,1.000,,,,,,,1.000,3.000,3.000,3.000,5.000,5.000,2.000,2.000,2.000,3.000,3.000,1.000,1.000,4.000,4.000,3.000,3.000,3.000,5.000,5.000,3.000,3.000,4.000,4.000,4.000,3.000,3.000,2.000,2.000,6.000,6.000,5.000,4.000,8.000,10.000,12.000,4.000,3.000,6.000,6.000,8.000,6.000,7.000,11.000,8.000,6.000,10.000,15.000,12.000,7.000,4.000,6.000,11.000,10.000,9.000,11.000,9.000,6.000,11.000,14.000,10.000,14.000,14.000,14.000,14.000,12.000,7.000,9.000,18.000,19.000,17.000,13.000,14.000,22.000,21.000,24.000,17.000,22.000,23.000,17.000,11.000,10.000,15.000,24.000,21.000,13.000,19.000,18.000,12.000,27.000,22.000,20.000,26.000,29.000,29.000,23.000,14.000,21.000,25.000,27.000,19.000,23.000,31.000,30.000,35.000,25.000,27.000,33.000,31.000,32.000,22.000,17.000,11.000,22.000,26.000,23.000,32.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,4.000,4.000,,2.000,,,1.000,1.000,2.000,,,,1.000,,,,1.000,,,,1.000,2.000,1.000,,,,2.000,,,1.000,2.000,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,3.000,1.000,,1.000,,,2.000,2.000,,,1.000,2.000,1.000,,
Staten Island,Staten Island,borough,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,1.000,5.000,6.000,1.000,1.000,1.000,,1.000,1.000,1.000,3.000,1.000,3.000,7.000,3.000,4.000,4.000,4.000,9.000,6.000,10.000,4.000,6.000,6.000,9.000,8.000,4.000,6.000,8.000,7.000,8.000,12.000,10.000,6.000,8.000,13.000,10.000,13.000,13.000,10.000,11.000,15.000,14.000,11.000,13.000,8.000,7.000,1.000,9.000,9.000,14.000,13.000,18.000,13.000,14.000,10.000,11.000,17.000,20.000,20.000,12.000,12.000,14.000,13.000,19.000,17.000,13.000,16.000,16.000,10.000,13.000,11.000,10.000,12.000,7.000,7.000,11.000,5.000,7.000,7.000,9.000,11.000,7.000,10.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,2.000,2.000,4.000,3.000,,,,,,,,,1.000,2.000,3.000,1.000,2.000,1.000,2.000,,,,,,,,,,,,,,,,,,,2.000,1.000,2.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,7.000,7.000,6.000,6.000,3.000,7.000,8.000,3.000,4.000,4.000,2.000,1.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,4.000,3.000,2.000,2.000,2.000,1.000,,3.000,3.000,3.000,3.000,3.000,7.000,8.000,7.000,9.000,2.000,4.000,4.000,1.000,4.000,10.000,5.000,3.000,5.000,8.000,12.000,16.000,11.000,20.000,17.000,20.000,30.000,19.000,13.000,17.000,25.000,22.000,44.000,41.000,32.000,33.000,27.000,20.000,24.000,22.000,20.000,18.000,22.000,23.000,16.000,23.000,28.000,34.000,22.000,23.000,29.000,30.000,31.000,32.000,30.000,32.000,42.000,47.000,37.000,35.000,32.000,19.000,24.000,16.000,18.000,23.000,32.000,37.000,26.000,33.000,28.000,36.000,30.000,21.000,32.000,25.000,33.000,50.000,55.000,46.000,26.000,26.000,44.000,42.000,42.000,42.000,33.000,17.000,19.000,23.000,21.000,21.000,20.000,23.000,34.000,30.000,39.000
Sunset Park,Brooklyn,neighborhood,21.000,21.000,19.000,19.000,19.000,20.000,20.000,19.000,,,,,,,1.000,1.000,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,3.000,2.000,2.000,3.000,7.000,4.000,1.000,4.000,3.000,5.000,5.000,4.000,2.000,1.000,3.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,2.000,4.000,4.000,3.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,,2.000,5.000,4.000,5.000,6.000,2.000,2.000,,3.000,1.000,2.000,9.000,10.000,16.000,17.000,18.000,10.000,6.000,7.000,13.000,10.000,4.000,7.000,10.000,11.000,19.000,15.000,12.000,13.000,11.000,11.000,13.000,13.000,7.000,7.000,14.000,17.000,16.000,15.000,17.000,16.000,14.000,17.000,12.000,6.000,11.000,7.000,16.000,11.000,10.000,5.000,9.000,15.000,17.000,13.000
The Rockaways,Queens,submarket,,,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,6.000,4.000,2.000,4.000,3.000,3.000,4.000,4.000,2.000,4.000,6.000,3.000,5.000,7.000,1.000,5.000,5.000,3.000,4.000,4.000,5.000,5.000,4.000,2.000,2.000,2.000,5.000,2.000,2.000,4.000,5.000,6.000,6.000,3.000,3.000,3.000,3.000,6.000,3.000,2.000,2.000,4.000,3.000,3.000,3.000,6.000,4.000,6.000,6.000,12.000,10.000,5.000,8.000,6.000,7.000,6.000,9.000,11.000,6.000,2.000,5.000,8.000,4.000,5.000,9.000,6.000,6.000,7.000,9.000,8.000,6.000,3.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,2.000,2.000,,,,2.000,3.000,2.000,,1.000,1.000,1.000,2.000,,1.000,1.000,,1.000,2.000,,1.000,,,2.000,1.000,,2.000,2.000,,1.000,1.000,,2.000,,1.000,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,,,,,,1.000,1.000,,1.000,,1.000,3.000,3.000,,3.000,9.000,8.000,4.000,1.000,3.000,5.000,6.000,6.000,9.000,6.000,7.000,6.000,2.000,2.000,5.000,4.000,3.000,3.000,5.000,5.000,6.000,6.000,3.000,2.000,4.000,5.000,3.000,3.000,2.000,2.000,4.000,4.000,5.000,3.000,2.000,3.000,6.000,3.000,2.000,2.000,1.000,1.000,4.000,4.000,5.000,6.000,8.000,10.000,3.000,8.000,14.000,9.000,8.000,3.000,5.000,4.000,,4.000,1.000,4.000,5.000,3.000,6.000,6.000,4.000
Tribeca,Manhattan,neighborhood,42.000,46.000,46.000,48.000,48.000,46.000,38.000,51.000,42.000,37.000,29.000,12.000,24.000,25.000,32.000,40.000,27.000,22.000,16.000,17.000,19.000,29.000,21.000,15.000,20.000,21.000,28.000,23.000,25.000,22.000,22.000,21.000,17.000,17.000,20.000,27.000,25.000,23.000,30.000,24.000,33.000,41.000,39.000,38.000,45.000,47.000,33.000,24.000,33.000,30.000,37.000,43.000,45.000,50.000,56.000,47.000,45.000,37.000,27.000,31.000,36.000,23.000,38.000,44.000,40.000,45.000,58.000,83.000,44.000,33.000,34.000,32.000,41.000,42.000,40.000,53.000,57.000,56.000,64.000,62.000,44.000,42.000,41.000,36.000,44.000,41.000,42.000,42.000,43.000,42.000,28.000,44.000,43.000,34.000,32.000,18.000,34.000,43.000,41.000,45.000,38.000,32.000,38.000,46.000,36.000,40.000,36.000,33.000,41.000,38.000,47.000,59.000,58.000,50.000,50.000,37.000,28.000,41.000,30.000,31.000,38.000,30.000,38.000,40.000,62.000,76.000,92.000,83.000
University Heights,Bronx,neighborhood,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,1.000,2.000,1.000,,,1.000,1.000,,,1.000,2.000,5.000,5.000,2.000,1.000,2.000,2.000,1.000,,,1.000,3.000,3.000,3.000,1.000,,,2.000,2.000,3.000,1.000,1.000,1.000,1.000,4.000,3.000,4.000,7.000,4.000,4.000,3.000,4.000,7.000,10.000,10.000,11.000,7.000,3.000,1.000,,,2.000,5.000,5.000,4.000,3.000,2.000,4.000,2.000,4.000,3.000,2.000,5.000,4.000,8.000,3.000,,2.000,4.000,4.000,4.000,2.000,1.000,4.000,3.000,1.000,2.000,3.000,3.000,1.000,,1.000,1.000,2.000,1.000,2.000,2.000,3.000,5.000,,1.000,2.000,2.000,2.000,5.000,3.000,4.000,1.000,3.000,2.000,3.000,,,,1.000,2.000,,1.000
Upper East Side,Manhattan,neighborhood,636.000,626.000,664.000,640.000,587.000,619.000,568.000,588.000,538.000,545.000,526.000,524.000,524.000,508.000,575.000,527.000,528.000,543.000,540.000,503.000,456.000,411.000,418.000,391.000,428.000,412.000,461.000,476.000,470.000,526.000,607.000,607.000,489.000,499.000,458.000,447.000,509.000,481.000,542.000,627.000,646.000,634.000,706.000,747.000,603.000,577.000,507.000,542.000,609.000,620.000,689.000,729.000,834.000,828.000,852.000,789.000,771.000,762.000,711.000,667.000,665.000,636.000,716.000,755.000,752.000,823.000,827.000,797.000,706.000,698.000,697.000,626.000,664.000,680.000,762.000,783.000,815.000,857.000,869.000,863.000,777.000,765.000,690.000,616.000,671.000,665.000,736.000,745.000,845.000,882.000,824.000,723.000,681.000,696.000,604.000,558.000,644.000,639.000,684.000,722.000,790.000,798.000,800.000,780.000,685.000,639.000,584.000,528.000,555.000,570.000,662.000,675.000,731.000,720.000,735.000,659.000,641.000,608.000,462.000,370.000,424.000,370.000,359.000,353.000,568.000,796.000,1157.000,1274.000
Upper West Side,Manhattan,neighborhood,392.000,418.000,421.000,420.000,397.000,430.000,431.000,377.000,302.000,261.000,238.000,231.000,238.000,252.000,279.000,289.000,320.000,400.000,399.000,395.000,311.000,313.000,255.000,231.000,278.000,307.000,346.000,359.000,369.000,408.000,405.000,379.000,324.000,321.000,311.000,298.000,346.000,362.000,412.000,427.000,458.000,482.000,486.000,450.000,479.000,503.000,451.000,475.000,471.000,475.000,533.000,507.000,576.000,653.000,658.000,639.000,509.000,461.000,448.000,450.000,513.000,482.000,589.000,634.000,648.000,680.000,677.000,627.000,518.000,494.000,442.000,452.000,494.000,495.000,538.000,573.000,599.000,626.000,581.000,640.000,532.000,483.000,502.000,472.000,521.000,504.000,591.000,621.000,703.000,719.000,667.000,555.000,495.000,469.000,470.000,431.000,441.000,438.000,468.000,525.000,568.000,580.000,595.000,674.000,534.000,509.000,444.000,394.000,429.000,399.000,428.000,496.000,500.000,553.000,567.000,508.000,386.000,353.000,313.000,320.000,347.000,365.000,337.000,354.000,542.000,751.000,945.000,966.000
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,6.000,4.000,1.000,2.000,2.000,1.000,,1.000,,,,,,,,,,,,,,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,4.000,4.000,3.000,1.000,,2.000,2.000,3.000,,,,2.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,,,1.000,1.000,1.000,,1.000,,1.000,1.000,2.000,1.000,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,,,,,,,3.000,2.000,1.000,,,,,,,,,1.000,
Washington Heights,Manhattan,neighborhood,8.000,10.000,17.000,13.000,11.000,10.000,10.000,8.000,9.000,8.000,11.000,8.000,6.000,6.000,4.000,6.000,13.000,16.000,10.000,12.000,8.000,8.000,7.000,8.000,10.000,13.000,17.000,19.000,25.000,24.000,21.000,27.000,23.000,25.000,20.000,19.000,20.000,16.000,24.000,27.000,24.000,20.000,21.000,27.000,34.000,35.000,37.000,39.000,42.000,34.000,35.000,33.000,48.000,44.000,56.000,51.000,47.000,56.000,39.000,43.000,63.000,52.000,55.000,62.000,52.000,65.000,68.000,36.000,44.000,49.000,27.000,36.000,33.000,55.000,33.000,41.000,35.000,60.000,65.000,57.000,60.000,58.000,59.000,52.000,51.000,67.000,71.000,66.000,79.000,90.000,75.000,45.000,52.000,51.000,44.000,39.000,35.000,57.000,64.000,65.000,62.000,70.000,68.000,65.000,49.000,67.000,51.000,47.000,54.000,45.000,69.000,74.000,66.000,70.000,88.000,89.000,61.000,58.000,68.000,48.000,52.000,37.000,35.000,24.000,40.000,64.000,75.000,91.000
West Harlem,Manhattan,neighborhood,1.000,1.000,3.000,1.000,,1.000,1.000,,,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,,,,,1.000,1.000,3.000,6.000,3.000,8.000,1.000,1.000,,,,,,2.000,4.000,5.000,5.000,3.000,2.000,1.000,,1.000,,2.000,1.000,,1.000,,6.000,3.000,1.000,4.000,3.000,4.000,6.000,9.000,10.000,4.000,4.000,3.000,2.000,2.000,,1.000,4.000,4.000,4.000,6.000,8.000,6.000,5.000,8.000,9.000,6.000,1.000,5.000,3.000,3.000,6.000,8.000,3.000,8.000,11.000,12.000,15.000,16.000,16.000,15.000,15.000,24.000,15.000,4.000,6.000,9.000,5.000,8.000,11.000,6.000,12.000,7.000,3.000,4.000,4.000,4.000,5.000,5.000,6.000,8.000,11.000
West Village,Manhattan,neighborhood,156.000,154.000,146.000,165.000,170.000,167.000,159.000,183.000,108.000,112.000,112.000,108.000,150.000,136.000,128.000,116.000,110.000,124.000,123.000,109.000,106.000,105.000,97.000,88.000,99.000,88.000,107.000,118.000,120.000,129.000,163.000,151.000,134.000,115.000,120.000,102.000,112.000,115.000,136.000,159.000,146.000,148.000,178.000,169.000,146.000,130.000,112.000,115.000,139.000,146.000,154.000,173.000,190.000,195.000,166.000,172.000,153.000,157.000,144.000,142.000,135.000,152.000,177.000,178.000,181.000,195.000,184.000,180.000,145.000,133.000,133.000,133.000,160.000,176.000,181.000,179.000,180.000,175.000,171.000,180.000,180.000,189.000,202.000,186.000,190.000,162.000,190.000,198.000,214.000,208.000,196.000,186.000,168.000,180.000,155.000,138.000,160.000,165.000,138.000,154.000,195.000,225.000,223.000,196.000,149.000,140.000,141.000,132.000,150.000,145.000,163.000,185.000,181.000,149.000,148.000,151.000,137.000,124.000,105.000,89.000,122.000,110.000,110.000,107.000,191.000,248.000,330.000,361.000
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,3.000,4.000,1.000,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,,,,,,,,,3.000,2.000,1.000,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,2.000,,2.000,1.000,,,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,,,2.000,2.000,1.000,,1.000,1.000,,,1.000,1.000,1.000,,,,,,,,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,,,,,1.000,3.000,4.000,3.000,,1.000,1.000,,,,,1.000,1.000,,2.000,2.000,5.000,2.000,2.000,3.000,4.000,2.000,,,,,,,1.000
Williamsburg,Brooklyn,neighborhood,22.000,44.000,35.000,38.000,31.000,35.000,40.000,32.000,19.000,18.000,20.000,18.000,27.000,35.000,46.000,44.000,49.000,49.000,31.000,21.000,29.000,23.000,25.000,36.000,27.000,26.000,31.000,40.000,52.000,47.000,40.000,79.000,74.000,61.000,54.000,49.000,46.000,49.000,43.000,55.000,58.000,69.000,85.000,90.000,85.000,81.000,79.000,158.000,165.000,145.000,140.000,131.000,148.000,155.000,167.000,181.000,156.000,158.000,193.000,197.000,244.000,213.000,207.000,201.000,204.000,217.000,244.000,253.000,222.000,228.000,189.000,192.000,236.000,208.000,213.000,209.000,200.000,217.000,211.000,224.000,202.000,181.000,182.000,188.000,194.000,213.000,236.000,222.000,249.000,249.000,264.000,227.000,199.000,199.000,131.000,132.000,156.000,136.000,166.000,170.000,189.000,251.000,251.000,218.000,177.000,181.000,193.000,198.000,189.000,158.000,159.000,142.000,141.000,154.000,162.000,168.000,124.000,123.000,101.000,100.000,124.000,125.000,111.000,134.000,222.000,268.000,296.000,328.000
Windsor Terrace,Brooklyn,neighborhood,2.000,3.000,2.000,3.000,5.000,3.000,2.000,1.000,,,1.000,1.000,3.000,4.000,5.000,5.000,4.000,2.000,,1.000,,,,,,,,1.000,,2.000,3.000,2.000,1.000,1.000,2.000,6.000,6.000,4.000,3.000,5.000,6.000,4.000,3.000,5.000,3.000,3.000,2.000,3.000,5.000,5.000,4.000,4.000,5.000,4.000,5.000,9.000,14.000,8.000,7.000,7.000,4.000,3.000,6.000,6.000,4.000,8.000,12.000,5.000,23.000,16.000,8.000,3.000,8.000,7.000,6.000,10.000,9.000,7.000,7.000,4.000,3.000,4.000,6.000,4.000,5.000,10.000,14.000,14.000,12.000,10.000,8.000,4.000,4.000,4.000,3.000,4.000,5.000,6.000,6.000,10.000,14.000,14.000,10.000,6.000,9.000,7.000,7.000,8.000,3.000,7.000,8.000,7.000,7.000,9.000,13.000,8.000,6.000,5.000,4.000,6.000,10.000,6.000,3.000,1.000,6.000,12.000,14.000,17.000
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,2.000,2.000,2.000,,,,,,,,,,,,2.000,3.000,,,,,,,,,,,2.000,,,,,,,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,1.000,,,1.000,,2.000,1.000,3.000,1.000,2.000,,,,,1.000,,,2.000,1.000,,2.000,3.000,3.000,,4.000,1.000,5.000,5.000,2.000,,,,1.000,2.000,5.000
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000
Woodside,Queens,neighborhood,,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,1.000,,,,,,,1.000,2.000,1.000,,,,1.000,2.000,,,,,,1.000,,,,,,,1.000,1.000,,,,2.000,2.000,2.000,1.000,2.000,4.000,6.000,3.000,2.000,2.000,2.000,3.000,4.000,3.000,5.000,5.000,3.000,6.000,5.000,2.000,3.000,7.000,6.000,9.000,6.000,9.000,9.000,5.000,2.000,7.000,8.000,7.000,8.000,4.000,9.000,5.000,10.000,9.000,15.000,11.000,23.000,18.000,15.000,19.000,9.000,12.000,14.000,10.000,16.000,10.000,15.000,10.000,13.000,15.000,9.000,11.000,14.000,14.000,33.000,17.000,17.000,13.000,13.000,19.000,19.000,13.000,16.000,16.000,12.000,16.000,16.000,6.000,14.000,12.000,8.000,3.000,12.000,10.000,3.000,6.000,13.000,12.000,20.000,11.000
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,2.000,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,2.000,1.000,2.000,,,,,,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,,,1.000,1.000,,,1.000,3.000,2.000,,,,,2.000,1.000,,,,,
