areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,2.000,2.000,2.000,2.000,4.000,4.000,2.000,2.000,3.000,3.000,4.000,3.000,2.000,,1.000,2.000,,,,,2.000,5.000,3.000,8.000,6.000,3.000,4.000,5.000,4.000,4.000,6.000,7.000,5.000,9.000,12.000
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,,,5.000,5.000,5.000,4.000,2.000,1.000,1.000,,,,,,1.000,5.000,5.000,3.000,3.000,2.000,2.000,1.000,2.000,1.000,2.000,1.000,,,1.000,2.000,,,1.000,2.000,,,,,,2.000,2.000,1.000,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,,,1.000,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,16.000,14.000,13.000,29.000,29.000,27.000,26.000,16.000,9.000,8.000,15.000,10.000,9.000,11.000,15.000,12.000,14.000,16.000,14.000,16.000,11.000,13.000,13.000,15.000,17.000,16.000,21.000,18.000,21.000,27.000,24.000,24.000,17.000,24.000,21.000,14.000,19.000,26.000,28.000,34.000,38.000,31.000,40.000,47.000,38.000,48.000,49.000,33.000,30.000,35.000,35.000,39.000,57.000,54.000,65.000,88.000,107.000,98.000,90.000,89.000,74.000,88.000,92.000,88.000,87.000,103.000,128.000,107.000,74.000,63.000,70.000,57.000,56.000,52.000,67.000,66.000,76.000,80.000,88.000,81.000,78.000,96.000,91.000,76.000,86.000,84.000,102.000,103.000,114.000,126.000,133.000,112.000,85.000,94.000,90.000,61.000,69.000,71.000,72.000,69.000,86.000,116.000,117.000,87.000,59.000,84.000,98.000,66.000,84.000,82.000,67.000,65.000,79.000,87.000,89.000,57.000,48.000,51.000,36.000,36.000,34.000,41.000,33.000,24.000,63.000,104.000,120.000,133.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,8.000,6.000,4.000,4.000,4.000,4.000,2.000,4.000,4.000,2.000,3.000,3.000,3.000,3.000,4.000,6.000,5.000,4.000,3.000,4.000,6.000,3.000,6.000,7.000,11.000,7.000,10.000,13.000,9.000,8.000,11.000,14.000,7.000,6.000,7.000,5.000,5.000,2.000,5.000,11.000,12.000,8.000,12.000,17.000,17.000,22.000,13.000,15.000,18.000,22.000,25.000,29.000,26.000,34.000,36.000,47.000,48.000,50.000,57.000,47.000,56.000,72.000,71.000,67.000,63.000,65.000,66.000,70.000,54.000,57.000,46.000,43.000,49.000,69.000,60.000,62.000,58.000,56.000,81.000,113.000,129.000,120.000,129.000,116.000,104.000,85.000,112.000,103.000,102.000,108.000,113.000,79.000,81.000,81.000,85.000,73.000,96.000,107.000,111.000,124.000,145.000,156.000,95.000,119.000,101.000,162.000,143.000,129.000,139.000,163.000,159.000,105.000,118.000,114.000,119.000,76.000,73.000,70.000,61.000,51.000,76.000,55.000,52.000,56.000,73.000,101.000,146.000,175.000
Prospect Park,Brooklyn,submarket,112.000,96.000,97.000,109.000,118.000,120.000,114.000,105.000,77.000,89.000,99.000,84.000,99.000,102.000,110.000,105.000,97.000,107.000,115.000,113.000,89.000,79.000,80.000,86.000,103.000,105.000,113.000,108.000,133.000,153.000,166.000,135.000,112.000,145.000,152.000,134.000,146.000,140.000,150.000,168.000,195.000,196.000,235.000,262.000,215.000,266.000,263.000,251.000,263.000,276.000,308.000,354.000,401.000,415.000,426.000,496.000,552.000,574.000,552.000,525.000,559.000,561.000,607.000,585.000,584.000,635.000,687.000,647.000,553.000,522.000,472.000,439.000,463.000,479.000,540.000,556.000,574.000,562.000,608.000,661.000,654.000,680.000,672.000,600.000,662.000,678.000,761.000,762.000,810.000,900.000,853.000,707.000,583.000,611.000,600.000,502.000,570.000,613.000,598.000,615.000,650.000,680.000,654.000,626.000,503.000,628.000,654.000,591.000,590.000,630.000,609.000,522.000,587.000,576.000,583.000,485.000,381.000,358.000,304.000,265.000,307.000,295.000,247.000,220.000,418.000,667.000,875.000,899.000
Prospect Park South,Brooklyn,neighborhood,3.000,4.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,3.000,3.000,5.000,4.000,3.000,8.000,6.000,5.000,3.000,5.000,5.000,3.000,1.000,3.000,6.000,9.000,10.000,12.000,9.000,14.000,16.000,16.000,16.000,18.000,23.000,16.000,24.000,25.000,22.000,36.000,37.000,40.000,34.000,35.000,26.000,34.000,31.000,30.000,36.000,27.000,35.000,38.000,35.000,34.000,36.000,41.000,44.000,48.000,46.000,52.000,59.000,51.000,40.000,46.000,48.000,51.000,45.000,53.000,59.000,55.000,44.000,47.000,59.000,55.000,68.000,95.000,108.000,86.000,84.000,67.000,61.000,63.000,81.000,61.000,93.000,115.000,121.000,109.000,108.000,87.000,62.000,99.000,84.000,45.000,57.000,46.000,44.000,39.000,32.000,41.000,48.000,43.000,31.000,49.000,73.000,64.000,66.000
Queens,Queens,borough,169.000,180.000,187.000,176.000,149.000,151.000,146.000,129.000,158.000,185.000,156.000,146.000,134.000,129.000,102.000,115.000,147.000,145.000,147.000,146.000,135.000,136.000,140.000,123.000,136.000,257.000,266.000,259.000,289.000,283.000,303.000,263.000,233.000,248.000,234.000,223.000,246.000,241.000,270.000,276.000,300.000,307.000,359.000,381.000,407.000,428.000,477.000,476.000,516.000,527.000,558.000,770.000,770.000,789.000,756.000,740.000,748.000,875.000,863.000,879.000,801.000,871.000,1033.000,1050.000,1160.000,1315.000,1161.000,1186.000,1124.000,1316.000,1333.000,1190.000,1132.000,1080.000,1152.000,1188.000,1237.000,1325.000,1313.000,1373.000,1368.000,1477.000,1453.000,1305.000,1647.000,1766.000,2010.000,1956.000,2066.000,2356.000,2314.000,1509.000,1599.000,1685.000,1518.000,1399.000,1466.000,1514.000,1683.000,1650.000,1729.000,1776.000,1709.000,1670.000,1564.000,1810.000,1730.000,1570.000,1607.000,1443.000,1553.000,1635.000,1734.000,1614.000,1692.000,1564.000,1453.000,1515.000,1329.000,1162.000,1280.000,1157.000,972.000,742.000,1147.000,1596.000,2036.000,2216.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,4.000,4.000,3.000,3.000,4.000,3.000,1.000,,1.000,2.000,2.000,4.000,4.000,2.000,6.000,5.000,2.000,2.000,2.000,3.000,1.000,1.000,2.000,3.000,5.000,4.000,2.000,5.000,3.000,2.000,1.000,1.000,2.000,3.000,1.000,,,3.000,,4.000,4.000,3.000,2.000,3.000,3.000,1.000,,3.000,1.000,2.000,3.000,2.000,4.000,2.000,2.000,5.000,,,,1.000,2.000,3.000,3.000,3.000,2.000,1.000,2.000,1.000,5.000,1.000,2.000
Red Hook,Brooklyn,neighborhood,3.000,1.000,,,,,1.000,1.000,2.000,2.000,7.000,6.000,5.000,2.000,1.000,2.000,,3.000,3.000,,,1.000,2.000,1.000,1.000,,4.000,3.000,4.000,4.000,2.000,2.000,2.000,3.000,3.000,4.000,8.000,10.000,7.000,5.000,8.000,6.000,5.000,6.000,9.000,6.000,3.000,5.000,6.000,7.000,8.000,9.000,11.000,12.000,11.000,10.000,11.000,13.000,14.000,13.000,15.000,14.000,17.000,11.000,15.000,16.000,13.000,11.000,10.000,11.000,11.000,13.000,13.000,15.000,18.000,22.000,23.000,16.000,10.000,11.000,14.000,13.000,13.000,15.000,19.000,24.000,25.000,18.000,27.000,35.000,38.000,27.000,33.000,36.000,36.000,27.000,29.000,23.000,30.000,24.000,23.000,27.000,20.000,34.000,39.000,29.000,22.000,22.000,23.000,12.000,22.000,15.000,14.000,13.000,15.000,18.000,20.000,19.000,14.000,8.000,8.000,11.000,10.000,7.000,15.000,15.000,12.000,13.000
Rego Park,Queens,neighborhood,4.000,7.000,8.000,6.000,5.000,7.000,6.000,4.000,4.000,6.000,7.000,7.000,8.000,8.000,5.000,7.000,12.000,12.000,8.000,3.000,6.000,8.000,7.000,11.000,14.000,10.000,7.000,7.000,7.000,6.000,5.000,3.000,3.000,3.000,5.000,8.000,9.000,11.000,9.000,8.000,9.000,7.000,9.000,9.000,8.000,16.000,16.000,15.000,15.000,20.000,20.000,20.000,21.000,19.000,28.000,22.000,27.000,37.000,27.000,23.000,20.000,32.000,43.000,45.000,43.000,46.000,51.000,44.000,53.000,72.000,88.000,64.000,68.000,65.000,54.000,47.000,51.000,64.000,81.000,72.000,81.000,77.000,84.000,66.000,71.000,81.000,85.000,72.000,82.000,82.000,81.000,72.000,67.000,87.000,49.000,49.000,54.000,40.000,58.000,69.000,69.000,71.000,67.000,61.000,60.000,84.000,71.000,69.000,71.000,59.000,69.000,73.000,54.000,63.000,60.000,65.000,81.000,66.000,63.000,62.000,76.000,70.000,45.000,31.000,43.000,43.000,40.000,59.000
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,2.000,3.000,,,,,1.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,3.000,3.000,1.000,1.000,1.000,,1.000,,,,,,1.000,2.000,4.000,5.000,8.000,5.000,4.000,8.000,7.000,6.000,1.000,,,,,1.000,2.000,3.000,3.000,4.000,1.000,1.000,3.000,2.000,1.000,2.000,3.000,3.000,2.000,,4.000,6.000,6.000,3.000,4.000,2.000,1.000,,1.000,1.000,2.000,3.000,3.000,1.000,3.000,3.000,4.000,5.000,2.000,,4.000,3.000,1.000,3.000,1.000,,2.000,6.000,1.000,3.000,2.000,7.000,8.000,4.000,4.000,1.000,4.000,2.000,,
Ridgewood,Queens,neighborhood,3.000,3.000,2.000,2.000,1.000,,1.000,1.000,1.000,4.000,3.000,4.000,4.000,5.000,4.000,3.000,3.000,3.000,2.000,4.000,4.000,5.000,5.000,4.000,1.000,34.000,35.000,40.000,7.000,15.000,17.000,13.000,7.000,20.000,18.000,17.000,15.000,11.000,11.000,11.000,10.000,7.000,8.000,12.000,10.000,10.000,11.000,15.000,12.000,19.000,15.000,18.000,26.000,32.000,37.000,33.000,29.000,44.000,38.000,38.000,36.000,34.000,52.000,55.000,45.000,50.000,45.000,67.000,81.000,103.000,101.000,100.000,101.000,91.000,100.000,84.000,90.000,105.000,98.000,132.000,121.000,160.000,147.000,133.000,159.000,146.000,189.000,175.000,174.000,159.000,165.000,112.000,122.000,133.000,169.000,130.000,158.000,170.000,173.000,175.000,168.000,161.000,146.000,161.000,145.000,163.000,165.000,143.000,156.000,155.000,138.000,137.000,135.000,123.000,115.000,90.000,78.000,67.000,74.000,76.000,84.000,80.000,88.000,62.000,116.000,148.000,171.000,187.000
Riverdale,Bronx,neighborhood,40.000,46.000,44.000,39.000,35.000,24.000,23.000,30.000,18.000,15.000,27.000,27.000,23.000,22.000,26.000,25.000,26.000,24.000,30.000,30.000,28.000,28.000,22.000,20.000,27.000,30.000,33.000,28.000,34.000,35.000,41.000,38.000,34.000,35.000,35.000,33.000,24.000,23.000,20.000,21.000,30.000,30.000,31.000,36.000,27.000,19.000,28.000,28.000,28.000,39.000,43.000,39.000,41.000,49.000,55.000,55.000,55.000,48.000,47.000,46.000,44.000,34.000,47.000,42.000,28.000,43.000,53.000,56.000,63.000,62.000,62.000,62.000,59.000,56.000,50.000,40.000,49.000,52.000,48.000,52.000,47.000,45.000,53.000,54.000,64.000,49.000,54.000,54.000,62.000,67.000,54.000,40.000,50.000,50.000,39.000,43.000,57.000,56.000,58.000,67.000,63.000,63.000,61.000,69.000,65.000,89.000,68.000,79.000,91.000,76.000,68.000,62.000,73.000,75.000,71.000,56.000,54.000,51.000,60.000,54.000,55.000,53.000,46.000,33.000,55.000,50.000,57.000,57.000
Rockaway All,Queens,neighborhood,2.000,2.000,,,,,,,,7.000,7.000,,,2.000,3.000,3.000,2.000,,,,,,,,,,,,,,,2.000,1.000,,,,,,,,2.000,3.000,6.000,17.000,18.000,17.000,15.000,15.000,14.000,11.000,9.000,12.000,10.000,10.000,8.000,3.000,5.000,8.000,7.000,7.000,6.000,4.000,5.000,3.000,12.000,14.000,12.000,15.000,20.000,8.000,4.000,5.000,5.000,3.000,3.000,5.000,9.000,21.000,35.000,35.000,21.000,19.000,21.000,20.000,19.000,15.000,11.000,8.000,7.000,16.000,20.000,10.000,14.000,17.000,10.000,10.000,10.000,14.000,14.000,16.000,14.000,13.000,16.000,19.000,15.000,24.000,21.000,16.000,24.000,21.000,22.000,13.000,19.000,14.000,15.000,20.000,25.000,24.000,15.000,7.000,15.000,10.000,10.000,9.000,11.000,20.000,24.000,16.000
Roosevelt Island,Manhattan,neighborhood,8.000,9.000,10.000,10.000,10.000,11.000,23.000,16.000,16.000,15.000,16.000,13.000,12.000,12.000,17.000,13.000,11.000,10.000,9.000,10.000,10.000,10.000,11.000,11.000,7.000,7.000,8.000,11.000,14.000,13.000,15.000,6.000,4.000,6.000,13.000,12.000,15.000,7.000,9.000,12.000,15.000,14.000,20.000,13.000,8.000,7.000,6.000,2.000,8.000,10.000,10.000,12.000,14.000,10.000,10.000,17.000,19.000,19.000,11.000,16.000,15.000,14.000,19.000,9.000,12.000,17.000,20.000,25.000,30.000,26.000,26.000,20.000,18.000,27.000,24.000,11.000,12.000,16.000,18.000,15.000,22.000,19.000,19.000,18.000,20.000,20.000,18.000,15.000,11.000,14.000,10.000,10.000,9.000,12.000,11.000,8.000,14.000,19.000,20.000,21.000,20.000,23.000,25.000,23.000,19.000,18.000,20.000,17.000,21.000,21.000,16.000,18.000,26.000,22.000,23.000,24.000,21.000,16.000,18.000,16.000,16.000,12.000,17.000,16.000,23.000,29.000,34.000,27.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,,,1.000,,,,,1.000,,,,,,,,1.000,1.000,,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,2.000,1.000,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,2.000,,,1.000,1.000,,1.000,1.000,2.000,2.000,5.000,4.000,1.000,,,,,1.000,1.000,,,,,1.000,,1.000,3.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,1.000,1.000,,1.000,1.000,2.000,1.000,,,2.000,2.000,1.000,2.000
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,1.000,,1.000,1.000,1.000,,1.000,,,,,,,1.000,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,6.000,5.000,6.000,6.000,4.000,3.000,2.000,2.000,2.000,3.000,6.000,26.000,31.000,21.000,19.000,15.000,18.000,16.000,11.000,9.000,11.000,10.000,3.000,7.000,6.000,12.000,8.000,20.000,26.000,10.000,17.000,18.000,6.000,13.000,8.000,4.000,9.000,9.000,14.000,19.000,12.000,13.000,30.000,16.000,18.000,16.000,11.000,21.000,23.000,33.000,28.000,28.000,28.000,33.000,33.000,38.000,47.000,32.000,26.000,17.000,20.000,20.000,33.000,33.000,33.000,33.000,41.000,35.000,37.000,49.000,37.000,36.000,40.000,33.000,42.000,39.000,36.000,32.000,27.000,27.000,44.000,40.000,50.000,49.000,63.000,77.000,89.000,80.000,83.000,68.000,54.000,39.000,49.000,50.000,54.000,39.000,44.000,44.000,42.000,52.000,69.000,62.000,63.000,57.000,65.000,63.000,59.000,37.000,47.000,46.000,63.000,60.000,100.000,72.000,50.000,55.000,52.000,42.000,52.000,42.000,37.000,30.000,22.000,24.000,24.000,35.000,41.000,52.000
Soho,Manhattan,neighborhood,82.000,79.000,76.000,83.000,77.000,95.000,87.000,72.000,75.000,66.000,69.000,67.000,63.000,60.000,79.000,81.000,80.000,87.000,103.000,107.000,66.000,52.000,48.000,42.000,57.000,67.000,64.000,61.000,96.000,108.000,122.000,112.000,84.000,86.000,75.000,68.000,76.000,79.000,76.000,85.000,94.000,99.000,140.000,149.000,118.000,110.000,94.000,80.000,83.000,70.000,74.000,92.000,111.000,123.000,120.000,128.000,103.000,94.000,85.000,69.000,67.000,78.000,78.000,96.000,105.000,125.000,135.000,118.000,92.000,97.000,75.000,79.000,92.000,83.000,91.000,114.000,136.000,132.000,128.000,112.000,101.000,99.000,95.000,84.000,87.000,80.000,91.000,106.000,130.000,132.000,138.000,131.000,127.000,119.000,97.000,87.000,85.000,83.000,85.000,105.000,136.000,123.000,108.000,121.000,98.000,86.000,65.000,54.000,61.000,64.000,74.000,77.000,102.000,121.000,113.000,100.000,101.000,81.000,70.000,58.000,51.000,46.000,43.000,53.000,98.000,146.000,209.000,248.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,2.000,3.000,,,,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,,,,,3.000,7.000,3.000,6.000,6.000,5.000,5.000,3.000,,1.000,2.000,3.000,4.000,11.000,11.000,9.000,8.000,3.000,1.000,3.000,4.000,5.000,5.000,5.000,4.000,7.000,5.000,4.000,4.000,8.000,7.000,9.000,4.000,3.000,1.000,2.000,3.000,4.000,4.000,6.000,7.000,6.000,7.000,6.000,6.000,5.000,6.000,7.000,8.000,10.000,13.000,4.000,8.000,9.000,8.000,6.000,6.000,6.000,8.000,2.000,9.000,4.000,3.000,1.000,5.000,4.000,5.000,4.000,5.000,7.000
South Brooklyn,Brooklyn,submarket,71.000,67.000,64.000,67.000,56.000,55.000,56.000,62.000,44.000,49.000,67.000,77.000,92.000,102.000,120.000,123.000,120.000,127.000,121.000,121.000,96.000,88.000,72.000,72.000,75.000,84.000,75.000,84.000,108.000,102.000,108.000,116.000,97.000,126.000,118.000,102.000,140.000,130.000,149.000,161.000,167.000,170.000,222.000,222.000,212.000,269.000,290.000,267.000,317.000,325.000,307.000,333.000,375.000,401.000,474.000,523.000,557.000,559.000,547.000,571.000,576.000,570.000,652.000,671.000,680.000,718.000,715.000,815.000,800.000,889.000,799.000,666.000,656.000,641.000,686.000,691.000,751.000,746.000,704.000,754.000,759.000,762.000,796.000,783.000,940.000,1019.000,1227.000,1185.000,1302.000,1380.000,1292.000,873.000,896.000,1005.000,890.000,830.000,917.000,898.000,994.000,1045.000,1217.000,1238.000,1391.000,1385.000,1067.000,1230.000,1219.000,1104.000,1266.000,1164.000,1214.000,1138.000,1235.000,1068.000,1084.000,1140.000,1064.000,988.000,960.000,775.000,836.000,835.000,708.000,512.000,750.000,889.000,1106.000,1244.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,1.000,1.000,,,1.000,1.000,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,2.000,1.000,,2.000,1.000,,,1.000,,,
South Ozone Park,Queens,neighborhood,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,,,3.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,,,,1.000,1.000,2.000,1.000,,,,1.000,1.000,1.000,,,,2.000,3.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000
South Queens,Queens,submarket,1.000,,,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,2.000,8.000,8.000,3.000,10.000,10.000,3.000,3.000,5.000,3.000,4.000,7.000,4.000,8.000,8.000,6.000,7.000,7.000,7.000,6.000,4.000,5.000,4.000,4.000,2.000,4.000,7.000,6.000,6.000,5.000,7.000,7.000,7.000,7.000,9.000,11.000,11.000,8.000,7.000,11.000,10.000,12.000,7.000,6.000,7.000,10.000,15.000,25.000,27.000,23.000,20.000,20.000,22.000,30.000,19.000,21.000,21.000,22.000,20.000,18.000,25.000,23.000,19.000,15.000,15.000,14.000,14.000,16.000,26.000,28.000,32.000,35.000,34.000,35.000,36.000,38.000,31.000,41.000,57.000,70.000,20.000,14.000,17.000,27.000,21.000,27.000,25.000,27.000,26.000,23.000,28.000,34.000,38.000,35.000,46.000,45.000,35.000,39.000,32.000,29.000,32.000,34.000,35.000,39.000,40.000,31.000,41.000,41.000,40.000,56.000,49.000,40.000,23.000,29.000,33.000,32.000,32.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,,,,2.000,1.000,,,,,,,,1.000,2.000,3.000,1.000,2.000,1.000,2.000,3.000,1.000,1.000,1.000,,,,1.000,,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,3.000,1.000,2.000,,1.000,1.000,1.000,1.000,3.000,3.000,2.000,1.000,1.000,1.000,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,4.000,1.000,1.000,1.000,,,,,,1.000,1.000,4.000,3.000,2.000,,1.000,1.000,1.000,1.000,,2.000,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,2.000,3.000,2.000,2.000,1.000,2.000,3.000,1.000,,,,,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,1.000,,,1.000,1.000,2.000,,1.000,3.000,2.000,2.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,2.000,1.000,2.000,,,,,2.000,,,,,,1.000,2.000,,,1.000,1.000,,1.000,1.000,1.000,4.000,2.000,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,
Staten Island,Staten Island,borough,4.000,1.000,2.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,3.000,1.000,1.000,,,1.000,1.000,,3.000,3.000,3.000,2.000,1.000,3.000,5.000,6.000,7.000,5.000,5.000,3.000,3.000,9.000,10.000,8.000,3.000,8.000,10.000,18.000,15.000,11.000,12.000,11.000,10.000,15.000,14.000,18.000,11.000,17.000,16.000,15.000,20.000,19.000,22.000,26.000,37.000,36.000,21.000,18.000,19.000,24.000,29.000,25.000,26.000,21.000,19.000,22.000,26.000,23.000,23.000,24.000,29.000,27.000,32.000,37.000,29.000,30.000,37.000,38.000,30.000,32.000,23.000,28.000,15.000,17.000,18.000,25.000,23.000,32.000,32.000,33.000,19.000,21.000,22.000,24.000,29.000,29.000,24.000,21.000,21.000,23.000,30.000,22.000,13.000,15.000,13.000,12.000,18.000,21.000,21.000,25.000,19.000,19.000,16.000,12.000,6.000,8.000,10.000,10.000,14.000
Stuyvesant Town/PCV,Manhattan,neighborhood,2.000,2.000,1.000,1.000,2.000,3.000,3.000,2.000,,,,1.000,4.000,6.000,,,,1.000,1.000,,2.000,3.000,9.000,10.000,9.000,9.000,10.000,11.000,2.000,4.000,9.000,19.000,31.000,36.000,36.000,28.000,29.000,16.000,8.000,7.000,3.000,1.000,5.000,5.000,5.000,38.000,38.000,14.000,9.000,105.000,175.000,452.000,471.000,322.000,33.000,32.000,20.000,24.000,19.000,19.000,10.000,7.000,15.000,31.000,130.000,114.000,175.000,159.000,103.000,69.000,26.000,19.000,33.000,44.000,39.000,53.000,42.000,48.000,69.000,55.000,42.000,32.000,30.000,27.000,43.000,35.000,35.000,39.000,45.000,48.000,60.000,42.000,38.000,28.000,25.000,10.000,30.000,30.000,46.000,54.000,45.000,22.000,29.000,40.000,50.000,45.000,35.000,52.000,23.000,21.000,23.000,28.000,22.000,19.000,23.000,22.000,11.000,9.000,6.000,5.000,6.000,4.000,4.000,3.000,5.000,19.000,18.000,20.000
