areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,1.000,3.000,3.000,5.000,2.000,3.000,3.000,3.000,7.000,8.000,7.000,5.000,4.000,5.000,4.000,7.000,6.000,7.000,3.000,1.000,4.000,6.000,5.000,8.000,5.000,4.000,5.000,8.000,10.000,10.000,11.000,11.000,8.000,9.000,13.000,10.000,4.000,8.000,5.000,7.000,8.000,10.000,14.000,14.000,6.000,12.000,17.000,21.000,29.000,32.000,33.000,39.000,41.000,53.000,40.000,59.000,69.000,71.000,73.000,77.000,83.000,76.000,85.000,95.000,97.000,103.000,85.000,58.000,54.000,46.000,45.000,47.000,41.000,41.000,56.000,66.000,90.000,110.000,115.000,93.000,90.000,79.000,103.000,87.000,102.000,78.000,90.000,108.000,100.000,82.000,74.000,91.000,125.000,111.000,91.000,101.000,91.000,106.000,102.000,87.000,82.000,79.000,82.000,114.000,104.000,89.000,114.000,75.000,103.000,95.000,101.000,74.000,87.000,94.000,84.000,69.000,53.000,64.000,65.000,50.000,40.000,39.000,69.000,125.000,138.000,160.000
Prospect Park,Brooklyn,submarket,98.000,104.000,97.000,99.000,100.000,96.000,95.000,99.000,98.000,109.000,108.000,99.000,99.000,80.000,82.000,71.000,86.000,91.000,98.000,81.000,58.000,49.000,55.000,80.000,93.000,96.000,90.000,88.000,100.000,111.000,128.000,123.000,116.000,120.000,104.000,108.000,131.000,135.000,129.000,152.000,180.000,167.000,178.000,191.000,220.000,251.000,238.000,237.000,275.000,251.000,282.000,306.000,338.000,336.000,395.000,452.000,447.000,534.000,506.000,472.000,517.000,534.000,560.000,541.000,536.000,547.000,566.000,611.000,604.000,507.000,488.000,444.000,425.000,445.000,453.000,442.000,454.000,506.000,571.000,635.000,586.000,580.000,564.000,536.000,669.000,649.000,725.000,724.000,751.000,742.000,731.000,599.000,499.000,517.000,473.000,418.000,469.000,519.000,520.000,529.000,534.000,532.000,524.000,490.000,477.000,565.000,526.000,500.000,567.000,499.000,545.000,552.000,570.000,488.000,516.000,456.000,429.000,365.000,304.000,310.000,318.000,293.000,244.000,236.000,441.000,619.000,779.000,904.000
Prospect Park South,Brooklyn,neighborhood,,,,2.000,2.000,2.000,1.000,2.000,2.000,1.000,,1.000,1.000,,,,,1.000,,1.000,1.000,,,3.000,3.000,2.000,1.000,1.000,2.000,2.000,7.000,10.000,7.000,3.000,6.000,4.000,11.000,9.000,9.000,9.000,10.000,4.000,8.000,12.000,11.000,12.000,13.000,12.000,13.000,6.000,28.000,30.000,17.000,27.000,36.000,40.000,39.000,37.000,33.000,22.000,24.000,35.000,39.000,42.000,55.000,67.000,64.000,57.000,42.000,43.000,49.000,41.000,35.000,43.000,39.000,25.000,26.000,31.000,38.000,49.000,36.000,35.000,47.000,48.000,50.000,47.000,49.000,38.000,36.000,43.000,53.000,38.000,45.000,44.000,58.000,45.000,56.000,77.000,89.000,72.000,64.000,72.000,73.000,49.000,72.000,90.000,68.000,83.000,71.000,87.000,81.000,67.000,61.000,68.000,59.000,64.000,73.000,55.000,47.000,49.000,39.000,49.000,33.000,27.000,43.000,75.000,88.000,124.000
Queens,Queens,borough,243.000,252.000,251.000,244.000,240.000,245.000,244.000,230.000,238.000,242.000,237.000,232.000,229.000,241.000,209.000,228.000,303.000,313.000,238.000,221.000,189.000,227.000,188.000,191.000,223.000,426.000,442.000,424.000,541.000,510.000,535.000,434.000,353.000,364.000,320.000,311.000,376.000,378.000,394.000,389.000,383.000,425.000,498.000,503.000,514.000,696.000,716.000,638.000,679.000,722.000,845.000,1109.000,1238.000,1171.000,1144.000,1125.000,1002.000,1019.000,1125.000,1156.000,1094.000,1174.000,1302.000,1309.000,1381.000,1423.000,1275.000,1257.000,1412.000,1439.000,1396.000,1264.000,1270.000,1351.000,1495.000,1447.000,1516.000,1589.000,1600.000,1661.000,1615.000,1618.000,1679.000,1594.000,1905.000,2011.000,2352.000,2224.000,2388.000,2602.000,2575.000,1687.000,1766.000,1930.000,1833.000,1693.000,1955.000,1897.000,2075.000,1978.000,2077.000,2189.000,2031.000,1915.000,1776.000,2142.000,2128.000,1851.000,1993.000,1976.000,2128.000,2206.000,2218.000,2016.000,1905.000,1843.000,1712.000,1808.000,1650.000,1515.000,1699.000,1598.000,1382.000,1045.000,1575.000,2140.000,2661.000,2981.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,2.000,1.000,3.000,4.000,3.000,3.000,,,,,3.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,,3.000,3.000,1.000,1.000,2.000,4.000,2.000,4.000,3.000,2.000,1.000,2.000,2.000,3.000,4.000,1.000,1.000,,1.000,2.000,2.000,6.000,5.000,4.000,3.000,3.000,1.000,,1.000,5.000,3.000,6.000,4.000,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,1.000,2.000,2.000,2.000,2.000
Red Hook,Brooklyn,neighborhood,3.000,2.000,3.000,4.000,5.000,5.000,3.000,6.000,9.000,10.000,10.000,7.000,8.000,4.000,6.000,4.000,4.000,5.000,7.000,5.000,1.000,4.000,5.000,7.000,8.000,9.000,13.000,9.000,10.000,11.000,6.000,4.000,5.000,8.000,9.000,9.000,11.000,8.000,5.000,4.000,3.000,6.000,8.000,7.000,5.000,5.000,9.000,9.000,9.000,11.000,13.000,10.000,10.000,9.000,15.000,15.000,14.000,11.000,9.000,8.000,8.000,13.000,15.000,20.000,13.000,19.000,13.000,14.000,19.000,17.000,14.000,13.000,14.000,8.000,7.000,7.000,15.000,12.000,7.000,5.000,6.000,6.000,8.000,11.000,13.000,7.000,3.000,5.000,18.000,19.000,18.000,8.000,11.000,7.000,2.000,5.000,6.000,9.000,8.000,8.000,13.000,15.000,14.000,12.000,15.000,12.000,7.000,11.000,15.000,17.000,10.000,6.000,9.000,12.000,15.000,11.000,11.000,10.000,8.000,5.000,3.000,5.000,7.000,8.000,10.000,12.000,11.000,16.000
Rego Park,Queens,neighborhood,12.000,14.000,8.000,17.000,11.000,6.000,5.000,6.000,9.000,13.000,14.000,14.000,13.000,11.000,13.000,8.000,11.000,13.000,11.000,10.000,12.000,12.000,8.000,21.000,16.000,17.000,8.000,6.000,9.000,9.000,15.000,21.000,22.000,17.000,15.000,14.000,15.000,14.000,14.000,14.000,17.000,14.000,12.000,16.000,15.000,25.000,31.000,27.000,22.000,20.000,17.000,41.000,61.000,39.000,70.000,84.000,51.000,86.000,78.000,69.000,59.000,59.000,84.000,93.000,111.000,76.000,57.000,58.000,62.000,55.000,52.000,54.000,57.000,58.000,58.000,68.000,73.000,95.000,88.000,93.000,92.000,93.000,100.000,84.000,104.000,126.000,147.000,131.000,126.000,133.000,144.000,101.000,115.000,121.000,78.000,75.000,65.000,68.000,78.000,79.000,76.000,98.000,102.000,77.000,84.000,97.000,102.000,86.000,99.000,97.000,100.000,105.000,124.000,112.000,109.000,95.000,96.000,94.000,71.000,74.000,74.000,76.000,63.000,49.000,53.000,56.000,78.000,120.000
Richmond Hill,Queens,neighborhood,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,2.000,3.000,4.000,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,2.000,2.000,2.000,1.000,3.000,3.000,2.000,,,,2.000,2.000,2.000,2.000,3.000,2.000,6.000,4.000,2.000,3.000,4.000,4.000,6.000,3.000,3.000,4.000,3.000,2.000,3.000,4.000,6.000,4.000,3.000,2.000,2.000,3.000,3.000,1.000,3.000,6.000,10.000,12.000,11.000,6.000,5.000,2.000,3.000,4.000,3.000,4.000,5.000,4.000,2.000,3.000,10.000,8.000,6.000,3.000,2.000,9.000,8.000,1.000,4.000,3.000,6.000,3.000,3.000,4.000,4.000,5.000,6.000,7.000,3.000,1.000,2.000,5.000,6.000,9.000,5.000,3.000,2.000,2.000,11.000,4.000,6.000,13.000,5.000,6.000,3.000,3.000,3.000,3.000,1.000,2.000,4.000,3.000,5.000,7.000
Ridgewood,Queens,neighborhood,,,,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,1.000,4.000,2.000,1.000,1.000,10.000,10.000,10.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,5.000,4.000,4.000,2.000,3.000,5.000,5.000,5.000,6.000,7.000,7.000,4.000,4.000,4.000,5.000,6.000,9.000,8.000,12.000,11.000,8.000,9.000,10.000,8.000,7.000,9.000,7.000,8.000,17.000,18.000,25.000,26.000,22.000,22.000,25.000,18.000,23.000,28.000,21.000,33.000,24.000,32.000,38.000,45.000,41.000,37.000,33.000,35.000,34.000,33.000,32.000,39.000,46.000,44.000,44.000,61.000,63.000,79.000,82.000,93.000,74.000,67.000,41.000,51.000,33.000,54.000,65.000,40.000,66.000,72.000,73.000,76.000,65.000,74.000,75.000,71.000,78.000,70.000,54.000,46.000,56.000,44.000,46.000,47.000,40.000,45.000,52.000,52.000,28.000,41.000,57.000,84.000,85.000
Riverdale,Bronx,neighborhood,45.000,51.000,52.000,42.000,34.000,21.000,11.000,9.000,8.000,12.000,13.000,13.000,28.000,26.000,20.000,20.000,23.000,22.000,33.000,39.000,34.000,29.000,27.000,30.000,33.000,29.000,31.000,26.000,29.000,39.000,42.000,35.000,22.000,34.000,39.000,39.000,36.000,39.000,36.000,44.000,46.000,45.000,41.000,32.000,26.000,22.000,27.000,33.000,36.000,42.000,55.000,52.000,63.000,83.000,67.000,56.000,54.000,48.000,58.000,49.000,48.000,46.000,56.000,51.000,46.000,58.000,65.000,56.000,63.000,60.000,61.000,59.000,77.000,75.000,65.000,56.000,55.000,61.000,57.000,58.000,55.000,66.000,60.000,61.000,70.000,75.000,87.000,77.000,90.000,96.000,80.000,59.000,57.000,68.000,61.000,57.000,68.000,74.000,59.000,57.000,58.000,54.000,74.000,94.000,79.000,114.000,98.000,79.000,91.000,96.000,91.000,89.000,84.000,71.000,71.000,62.000,64.000,82.000,67.000,62.000,63.000,63.000,48.000,33.000,50.000,47.000,46.000,52.000
Rockaway All,Queens,neighborhood,1.000,2.000,1.000,1.000,,,,,,8.000,8.000,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,4.000,5.000,3.000,3.000,4.000,7.000,6.000,7.000,6.000,5.000,7.000,7.000,10.000,11.000,8.000,5.000,11.000,16.000,14.000,13.000,15.000,15.000,20.000,17.000,10.000,7.000,8.000,7.000,12.000,15.000,9.000,25.000,38.000,32.000,27.000,21.000,15.000,12.000,15.000,13.000,5.000,8.000,9.000,14.000,13.000,6.000,12.000,12.000,11.000,10.000,4.000,12.000,6.000,6.000,12.000,15.000,17.000,13.000,19.000,27.000,25.000,18.000,23.000,24.000,24.000,18.000,20.000,18.000,18.000,16.000,16.000,17.000,15.000,16.000,19.000,13.000,12.000,12.000,12.000,16.000,18.000,16.000
Roosevelt Island,Manhattan,neighborhood,8.000,10.000,12.000,11.000,10.000,15.000,18.000,15.000,17.000,13.000,16.000,17.000,17.000,15.000,19.000,18.000,14.000,16.000,9.000,8.000,13.000,13.000,16.000,14.000,6.000,6.000,7.000,7.000,11.000,16.000,15.000,12.000,12.000,11.000,15.000,14.000,15.000,9.000,13.000,19.000,21.000,19.000,20.000,14.000,17.000,15.000,15.000,14.000,15.000,14.000,11.000,15.000,14.000,15.000,15.000,18.000,15.000,20.000,19.000,19.000,18.000,19.000,28.000,14.000,18.000,16.000,24.000,20.000,27.000,33.000,34.000,32.000,25.000,18.000,16.000,19.000,19.000,26.000,23.000,26.000,29.000,27.000,22.000,18.000,31.000,33.000,39.000,32.000,25.000,23.000,18.000,20.000,27.000,21.000,19.000,21.000,27.000,20.000,24.000,24.000,38.000,35.000,31.000,24.000,25.000,22.000,19.000,18.000,20.000,27.000,33.000,30.000,42.000,42.000,34.000,41.000,23.000,19.000,12.000,16.000,21.000,24.000,23.000,22.000,28.000,44.000,43.000,40.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,,,,,,1.000,,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,2.000,1.000,1.000,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,,,,,,,,,,,,,1.000,1.000,2.000,3.000,3.000,,1.000,1.000,1.000,1.000,2.000,3.000,1.000,,,1.000,,1.000,,,1.000,1.000,2.000,3.000,,2.000,2.000,3.000,1.000,1.000,2.000,,,,1.000,,,,,,,1.000,1.000,,,,1.000,,1.000,,,,1.000,1.000
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,,,,,,,,1.000,2.000,,,,,,,,,,,,,,1.000,,,1.000,,,,,,,,,,1.000,1.000,
Sheepshead Bay,Brooklyn,neighborhood,4.000,11.000,9.000,8.000,6.000,7.000,5.000,7.000,3.000,4.000,3.000,6.000,28.000,40.000,37.000,27.000,21.000,17.000,15.000,16.000,17.000,16.000,19.000,27.000,16.000,17.000,13.000,10.000,17.000,21.000,14.000,10.000,11.000,19.000,20.000,14.000,21.000,23.000,19.000,25.000,21.000,17.000,14.000,15.000,24.000,33.000,24.000,28.000,22.000,39.000,39.000,36.000,36.000,54.000,63.000,53.000,60.000,45.000,24.000,24.000,32.000,27.000,32.000,41.000,56.000,65.000,85.000,46.000,48.000,48.000,42.000,40.000,46.000,40.000,46.000,37.000,42.000,43.000,47.000,46.000,50.000,54.000,69.000,73.000,70.000,70.000,103.000,97.000,100.000,99.000,96.000,64.000,71.000,73.000,55.000,51.000,62.000,49.000,52.000,59.000,50.000,62.000,67.000,60.000,59.000,82.000,87.000,76.000,97.000,87.000,99.000,104.000,86.000,108.000,80.000,63.000,57.000,46.000,34.000,40.000,43.000,52.000,53.000,30.000,35.000,44.000,38.000,47.000
Soho,Manhattan,neighborhood,89.000,85.000,98.000,101.000,87.000,108.000,95.000,85.000,72.000,63.000,70.000,62.000,67.000,67.000,70.000,62.000,69.000,89.000,95.000,107.000,73.000,73.000,81.000,70.000,79.000,77.000,91.000,88.000,106.000,123.000,114.000,91.000,60.000,58.000,74.000,61.000,67.000,89.000,101.000,120.000,119.000,117.000,109.000,104.000,104.000,106.000,83.000,67.000,76.000,75.000,101.000,97.000,98.000,103.000,107.000,103.000,110.000,72.000,65.000,64.000,67.000,82.000,91.000,94.000,98.000,110.000,103.000,105.000,94.000,84.000,71.000,81.000,94.000,97.000,108.000,100.000,119.000,123.000,123.000,126.000,111.000,117.000,98.000,72.000,84.000,91.000,120.000,120.000,132.000,131.000,115.000,98.000,90.000,99.000,91.000,65.000,76.000,79.000,85.000,92.000,98.000,82.000,89.000,80.000,89.000,79.000,78.000,55.000,63.000,53.000,66.000,85.000,88.000,112.000,88.000,72.000,65.000,68.000,65.000,50.000,56.000,59.000,47.000,50.000,93.000,142.000,198.000,221.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,3.000,2.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,3.000,3.000,3.000,5.000,5.000,5.000,5.000,3.000,3.000,6.000,12.000,12.000,15.000,22.000,12.000,10.000,13.000,15.000,16.000,13.000,10.000,8.000,10.000,7.000,9.000,3.000,2.000,3.000,4.000,6.000,7.000,9.000,10.000,11.000,9.000,9.000,8.000,12.000,13.000,9.000,6.000,9.000,6.000,9.000,7.000,5.000,4.000,6.000,7.000,10.000,8.000,5.000,5.000,4.000,6.000,4.000,6.000,7.000,11.000,12.000,9.000,8.000,3.000,5.000,7.000,16.000,13.000,10.000,9.000,6.000,8.000,4.000,6.000,4.000,3.000,4.000,9.000,5.000,2.000
South Brooklyn,Brooklyn,submarket,87.000,96.000,101.000,93.000,64.000,65.000,56.000,72.000,63.000,80.000,82.000,79.000,112.000,160.000,152.000,128.000,123.000,125.000,111.000,115.000,124.000,132.000,124.000,134.000,105.000,115.000,110.000,90.000,98.000,135.000,131.000,125.000,118.000,155.000,140.000,126.000,177.000,183.000,181.000,180.000,199.000,190.000,200.000,216.000,249.000,332.000,380.000,380.000,483.000,550.000,493.000,466.000,335.000,384.000,436.000,486.000,566.000,617.000,574.000,554.000,574.000,516.000,541.000,585.000,629.000,649.000,649.000,627.000,643.000,671.000,622.000,584.000,575.000,525.000,566.000,532.000,540.000,584.000,592.000,613.000,616.000,595.000,662.000,631.000,768.000,809.000,1001.000,935.000,1098.000,1178.000,1178.000,801.000,774.000,881.000,854.000,743.000,798.000,771.000,837.000,880.000,1006.000,1033.000,1116.000,1114.000,994.000,1203.000,1145.000,1111.000,1223.000,1045.000,1188.000,1106.000,1209.000,1152.000,1132.000,1108.000,985.000,887.000,833.000,738.000,808.000,752.000,626.000,495.000,726.000,832.000,1026.000,1247.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,1.000,,,,,,2.000,1.000,,,,,2.000,,,2.000,,,1.000,,,1.000,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,2.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,1.000,1.000,1.000,2.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,
South Queens,Queens,submarket,3.000,2.000,3.000,2.000,1.000,1.000,,2.000,3.000,3.000,,2.000,3.000,6.000,6.000,5.000,4.000,7.000,8.000,6.000,5.000,9.000,5.000,3.000,10.000,9.000,10.000,12.000,12.000,9.000,13.000,6.000,6.000,5.000,6.000,5.000,5.000,4.000,3.000,6.000,14.000,12.000,13.000,16.000,15.000,13.000,19.000,14.000,16.000,20.000,24.000,17.000,24.000,18.000,18.000,15.000,18.000,27.000,48.000,30.000,35.000,42.000,50.000,36.000,40.000,29.000,31.000,26.000,39.000,56.000,62.000,49.000,52.000,34.000,38.000,21.000,30.000,30.000,25.000,30.000,37.000,45.000,49.000,48.000,52.000,54.000,56.000,40.000,39.000,70.000,58.000,23.000,20.000,23.000,30.000,35.000,41.000,43.000,43.000,44.000,48.000,54.000,47.000,48.000,37.000,41.000,46.000,43.000,33.000,40.000,47.000,38.000,53.000,56.000,48.000,61.000,59.000,57.000,46.000,49.000,46.000,44.000,39.000,22.000,58.000,59.000,60.000,58.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,2.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,,2.000,4.000,1.000,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,5.000,7.000,1.000,,,,1.000,1.000,,,2.000,2.000,2.000,4.000,5.000,1.000,,1.000,3.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,4.000,4.000,3.000,1.000,,2.000,1.000,,1.000,3.000,4.000,1.000,1.000,2.000,2.000,,,,,1.000,1.000,,,,1.000,2.000,1.000
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,,,,,,,3.000,1.000,,,,,1.000,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,1.000,2.000,,,,,,,2.000,3.000,1.000,,3.000,2.000,3.000,3.000,1.000,2.000,,,,,2.000,,,,1.000,,,2.000,1.000,1.000,2.000,,2.000,1.000,,,1.000,3.000,1.000,1.000,,1.000,2.000,2.000,2.000,2.000,3.000,2.000,3.000,2.000,4.000,2.000,3.000,2.000,,1.000,2.000,,,,2.000,1.000,,,,,
Staten Island,Staten Island,borough,1.000,2.000,2.000,2.000,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,,1.000,1.000,5.000,13.000,13.000,13.000,6.000,7.000,4.000,4.000,4.000,4.000,5.000,8.000,10.000,6.000,7.000,3.000,42.000,48.000,18.000,10.000,14.000,9.000,9.000,13.000,13.000,10.000,9.000,11.000,13.000,11.000,8.000,29.000,27.000,39.000,36.000,28.000,19.000,13.000,16.000,14.000,23.000,21.000,13.000,8.000,11.000,11.000,13.000,16.000,17.000,15.000,22.000,24.000,24.000,33.000,26.000,25.000,18.000,29.000,25.000,29.000,21.000,22.000,10.000,17.000,20.000,23.000,23.000,21.000,21.000,27.000,22.000,27.000,23.000,25.000,19.000,21.000,37.000,28.000,33.000,30.000,29.000,20.000,18.000,16.000,13.000,16.000,19.000,24.000,20.000,17.000,17.000,13.000,19.000,13.000,8.000,12.000,7.000,9.000,10.000
Stuyvesant Town/PCV,Manhattan,neighborhood,2.000,2.000,4.000,4.000,6.000,7.000,4.000,1.000,1.000,1.000,1.000,3.000,4.000,3.000,,,,,,1.000,3.000,3.000,9.000,14.000,12.000,20.000,21.000,14.000,13.000,8.000,18.000,25.000,40.000,45.000,30.000,21.000,29.000,21.000,15.000,20.000,20.000,20.000,3.000,3.000,3.000,20.000,20.000,25.000,24.000,179.000,321.000,694.000,687.000,423.000,30.000,32.000,28.000,23.000,16.000,12.000,19.000,11.000,13.000,23.000,173.000,180.000,242.000,218.000,142.000,89.000,38.000,34.000,40.000,47.000,33.000,45.000,56.000,70.000,62.000,50.000,40.000,32.000,41.000,50.000,51.000,55.000,49.000,47.000,40.000,37.000,65.000,49.000,41.000,26.000,24.000,12.000,29.000,17.000,66.000,55.000,22.000,8.000,24.000,14.000,12.000,20.000,20.000,22.000,13.000,12.000,23.000,33.000,28.000,41.000,34.000,29.000,21.000,14.000,10.000,13.000,12.000,11.000,11.000,7.000,12.000,27.000,20.000,20.000
Sunnyside,Queens,neighborhood,31.000,47.000,42.000,39.000,36.000,39.000,40.000,34.000,23.000,21.000,17.000,22.000,28.000,23.000,37.000,39.000,47.000,36.000,37.000,40.000,18.000,23.000,14.000,16.000,25.000,26.000,23.000,35.000,27.000,19.000,18.000,20.000,26.000,29.000,21.000,21.000,34.000,32.000,33.000,32.000,32.000,30.000,39.000,31.000,25.000,45.000,47.000,38.000,48.000,61.000,68.000,77.000,58.000,62.000,93.000,105.000,111.000,67.000,65.000,69.000,87.000,92.000,90.000,101.000,117.000,98.000,115.000,114.000,91.000,121.000,110.000,109.000,103.000,107.000,126.000,118.000,125.000,116.000,117.000,128.000,129.000,131.000,162.000,152.000,181.000,199.000,208.000,172.000,172.000,179.000,167.000,127.000,122.000,141.000,112.000,108.000,186.000,137.000,144.000,138.000,143.000,132.000,146.000,148.000,123.000,167.000,151.000,133.000,122.000,149.000,213.000,193.000,178.000,184.000,154.000,146.000,120.000,107.000,109.000,87.000,85.000,78.000,61.000,35.000,73.000,136.000,208.000,229.000
Sunset Park,Brooklyn,neighborhood,12.000,11.000,11.000,12.000,10.000,7.000,7.000,7.000,5.000,7.000,6.000,7.000,12.000,4.000,5.000,6.000,7.000,7.000,6.000,6.000,6.000,4.000,5.000,5.000,4.000,4.000,6.000,4.000,2.000,6.000,4.000,2.000,3.000,8.000,10.000,7.000,8.000,10.000,16.000,15.000,15.000,14.000,16.000,19.000,21.000,8.000,20.000,20.000,58.000,52.000,31.000,26.000,32.000,25.000,24.000,19.000,20.000,23.000,21.000,20.000,28.000,30.000,25.000,22.000,21.000,30.000,23.000,28.000,27.000,30.000,32.000,22.000,20.000,21.000,22.000,18.000,17.000,22.000,31.000,23.000,25.000,27.000,27.000,25.000,43.000,42.000,47.000,35.000,52.000,56.000,49.000,27.000,24.000,27.000,28.000,23.000,35.000,27.000,48.000,64.000,51.000,53.000,48.000,57.000,45.000,60.000,59.000,46.000,57.000,47.000,44.000,51.000,51.000,45.000,63.000,51.000,62.000,44.000,41.000,33.000,42.000,33.000,34.000,37.000,34.000,38.000,45.000,61.000
The Rockaways,Queens,submarket,1.000,2.000,1.000,1.000,,,,,,8.000,8.000,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,4.000,5.000,3.000,3.000,4.000,7.000,6.000,7.000,6.000,5.000,7.000,7.000,10.000,11.000,8.000,5.000,11.000,16.000,14.000,13.000,15.000,15.000,20.000,17.000,10.000,7.000,8.000,7.000,12.000,15.000,9.000,25.000,38.000,32.000,27.000,21.000,15.000,12.000,15.000,13.000,5.000,8.000,9.000,14.000,13.000,6.000,12.000,12.000,11.000,10.000,4.000,12.000,6.000,6.000,12.000,15.000,17.000,13.000,19.000,27.000,25.000,18.000,23.000,24.000,24.000,18.000,20.000,18.000,18.000,16.000,16.000,17.000,15.000,16.000,19.000,13.000,12.000,12.000,12.000,16.000,18.000,16.000
